"country_name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Access to clean fuels and technologies for cooking (% of population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Access to electricity, rural (% of rural population)","Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to electricity (% of population)","Access to electricity, urban (% of urban population)","Adjusted net national income (current US$)","Adjusted net national income per capita (current US$)","Agricultural land (% of land area)","Agricultural land (sq. km)","GDP (constant 2015 US$)","GDP (current US$)","GDP per capita (constant 2015 US$)","GDP growth (annual %)","GDP per capita (current US$)","Gross savings (% of GNI)","Inflation, consumer prices (annual %)","Labor force, total","Population, total","Urban population (% of total population)","Mortality rate, infant (per 1,000 live births)","Forest area (% of land area)","Arable land (% of land area)","Military expenditure (% of GDP)","Individuals using the Internet (% of population)"
"Colombia",2007,6.13841152191162,9.32022666931152,0.893706798553467,66.5400009155273,0.785865962505341,-0.0408493876457214,0.859760880470276,0.774423897266388,0.28709003329277,0.512472033500671,"83.8","96.6","85.0419464111328","38.8","96.0198440551758","99.3331069946289","165614472487.615","3824.23328831666","38.2478593961244","424360","213888579065.498","206181823187.675","4938.93928330566","6.73819469090975","4760.98121037755","19.2318850476035","5.54438485815156","19444239",43306582,"76.816","17.2","55.3277178909419","1.8008111762055","3.26673966297973","21.8"
"Colombia",2008,6.16839504241943,9.34077262878418,0.880066812038422,66.7600021362305,0.795083820819855,-0.0422882884740829,0.763223946094513,0.767762362957001,0.307162195444107,0.635107457637787,"84.6","96.8","86.9631576538086","40.2","96.8067626953125","99.7132797241211","190746715715.756","4353.42583803421","38.408292023434","426140","220911495457.467","242186949772.533","5041.87874813236","3.28344618616541","5527.44995277183","20.2712303523894","6.99688495554508","19990542",43815313,"77.204","16.7","55.1539720594863","1.64939161784588","3.74460643668501","25.6"
"Colombia",2009,6.27160453796387,9.34097957611084,0.885926604270935,66.9800033569336,0.757100701332092,-0.055250097066164,0.83714348077774,0.786378622055054,0.273131489753723,0.440458208322525,"85.4","97.1","83.7688369750977","41.8","96.0572280883789","99.607048034668","188129470868.444","4245.38121666031","38.3415953132041","425400","223429110323.159","232397835356.357","5041.96255824461","1.13964864548062","5244.353266184","19.2423313288231","4.20251661216488","21314015",44313917,"77.587","16.2","54.9802262280306","1.599819738621","3.88535386793267","30"
"Colombia",2010,6.40811347961426,9.37443828582764,0.892992675304413,67.1999969482422,0.816121101379395,-0.0500508695840836,0.814524471759796,0.79158079624176,0.26465916633606,0.551749408245087,"86.3","97.4","86.2368927001953","43","96.7889938354492","99.7714767456055","227566333675.852","5077.77992849919","38.3082469580892","425030","233471486873.475","286563099757.482","5209.54400755807","4.49465897070922","6394.19870546282","19.1202176794984","2.27200227892008","22128149",44816108,"77.964","15.7","54.806480396575","1.58900405588103","3.64275560218359","36.5"
"Colombia",2011,6.46395254135132,9.43192672729492,0.904147326946259,67.4199981689453,0.810907423496246,-0.0740598067641258,0.847268521785736,0.784792184829712,0.285958856344223,0.445631891489029,"87","97.7","85.5032348632813","45.5","96.693603515625","99.7885055541992","258085046511.685","5696.12266481437","37.603424966201","417210","249692833589.596","334943877377.472","5510.90048755314","6.94789198173555","7392.45236079278","20.2023479539265","3.41503344776241","22789274",45308899,"78.335","15.2","54.6851410545291","1.42947273546643","3.08161364181939","40.35091575"
"Colombia",2012,6.37487983703613,9.4613037109375,0.914372622966766,67.6399993896484,0.827868103981018,-0.0100245419889688,0.868371546268463,0.828550577163696,0.293702393770218,0.357382863759995,"87.6","97.9","87.0779647827148","46.9","97.0321731567383","99.7261047363281","289204736244.803","6316.93901710788","38.411536728256","426176","259462404704.661","370921317942.564","5667.29372773527","3.91263576716115","8101.82909177914","19.1009921536753","3.16930188840063","23525350",45782417,"78.701","14.7","54.5638017124831","1.42226228030644","3.15896023510956","48.98"
"Colombia",2013,6.60655069351196,9.50229930877686,0.900777876377106,67.8600006103516,0.84117317199707,-0.0715020000934601,0.898202121257782,0.814823985099792,0.278113931417465,0.292708307504654,"88.45","98.1","90.0737686157227","48.85","97.7794189453125","99.8202285766602","301030780548.476","6510.47269089416","40.392609283461","448156","272783187748.922","382116120909.218","5899.55449452261","5.13399351995672","8264.1268955859","18.8412457060465","2.01699224310378","23805205",46237930,"79.061","14.3","54.4424623704371","1.51599819738621","3.27440100420587","51.7"
"Colombia",2014,6.44878911972046,9.5362024307251,0.907402634620667,68.0800018310547,0.801191449165344,-0.0909953936934471,0.88664573431015,0.824772536754608,0.278056442737579,0.298372507095337,"89.1","98.3","89.8921508789063","51.3","97.7909393310547","99.8383636474609","305890657477.411","6553.21575041445","40.3647589004056","447847","285055785203.729","381112110485.385","6106.86209493595","4.49903000110972","8164.71449537797","18.6875130704607","2.89883787761738","24245416",46677947,"79.415","13.8","54.3211230283912","1.53826047769265","3.10825884811045","52.57"
"Colombia",2015,6.38757181167603,9.55362892150879,0.889900028705597,68.3000030517578,0.790897965431213,-0.100813575088978,0.842899322509766,0.803392112255096,0.29176938533783,0.271786749362946,"89.75","98.4","91.7902450561523","53","98.186897277832","99.8097152709961","245688423171.913","5214.13076009083","40.3369986480397","447539","293481753078.868","293481753078.868","6228.4262990412","2.95590137527523","6228.4262990412","17.5992977713618","4.98983115849532","24759082",47119728,"79.764","13.4","54.1997836863452","1.5606128886886","3.10996008410672","55.90497251"
"Colombia",2016,6.23371505737305,9.5606107711792,0.881900370121002,68.4749984741211,0.834966123104095,-0.10103028267622,0.897553861141205,0.770469427108765,0.294222772121429,0.261251181364059,"90.7","98.6","92.7619934082031","55.8","98.4000015258789","99.8000030517578","239554999525.121","5029.92537420239","40.3091482649842","447230","299607839838.107","282825012368.255","6290.85211704641","2.08738250162794","5938.46385585875","17.672495888923","7.51346024627683","25039982",47625955,"80.108","12.9","54.0419017575485","1.58287516899504","3.07113102611539","58.13649357"
"Colombia",2017,6.15734195709229,9.55897521972656,0.90924996137619,68.6500015258789,0.837554633617401,-0.157816931605339,0.875018119812012,0.790257096290588,0.299308955669403,0.221882596611977,"91.2","98.7","92.7403411865234","58.3","98.5","99.9000015258789","259450535542.832","5365.90628983292","44.6137899954935","494990","303680591569.989","311883730442.045","6280.66383827747","1.35936086788746","6450.31958548124","17.3999048630891","4.31431325695007","25528732",48351671,"80.446","12.5","53.8438666065795","5.42496620099144","3.20906243683398","62.25988032"
"Colombia",2018,5.98351240158081,9.56905269622803,0.87097042798996,68.8249969482422,0.850765764713287,-0.149190634489059,0.854820907115936,0.774537920951843,0.30062410235405,0.274869501590729,"92","98.9","92.6166763305664","60.8","98.5","99.9000015258789","274060665959.896","5561.63895658858","44.6074808472285","494920","311467946721.7","334198218100.719","6320.76208436838","2.56432428277704","6782.03792033195","16.7810175127653","3.24056932930567","26010171",49276961,"80.778","12.1","53.6642451554754","5.42676881478143","3.06210551143266","64.12637682"
"Colombia",2019,6.35029792785645,9.58776950836182,0.872578918933868,69,0.821500718593597,-0.172856137156487,0.853646159172058,0.790579497814178,0.321806281805038,0.32798108458519,"92.5","99","98.7082977294922","62.9","99.7559204101563","100","266333067982.397","5306.77094533232","44.7129337539432","496090","321393979777.57","323109540251.855","6403.87709573135","3.18685539245533","6438.06018290435","16.5391988476518","3.52301932741443","26304741",50187406,"81.104","11.7","53.4846327174403","5.38170347003155","3.14073396372243","65.00690072"
"Colombia",2020,5.70917510986328,9.50665473937988,0.797035217285156,69.1750030517578,0.84018611907959,-0.0867970138788223,0.807964026927948,0.758542895317078,0.340158581733704,0.373634368181229,"93.2","99.1","100","65.5","100","100","227403542237.101","4464.96340921508","43.4815885534024","482428.225","298741646109.87","270299984937.97","5865.65409477439","-7.04815120786543","5307.21522798919","14.7982262907133","2.52663500084712","24932942",50930662,"81.425","11.4","53.3050112663362","4.3965235691753","3.49945934177482","69.79"
"Croatia",2007,5.82090759277344,10.1724071502686,0.909822165966034,66.9400024414062,0.662205755710602,-0.0946590974926949,0.934273540973663,0.549708127975464,0.337084859609604,0.385139733552933,"100","100","100","100","100","100","49540326059.7693","11493.69650293","21.4780930598242","12020","54155008740.8506","60641942979.2183","12564.3346357853","5.00111243007304","14069.3480117633","21.455675239487","2.89928275583392","1924507",4310217,"54.651","5.3","34.1201486670002","15.2240726181116","1.62843061529319","41.44"
"Croatia",2012,6.0276346206665,10.0890674591064,0.77581787109375,67.5400009155273,0.541909754276276,-0.245456591248512,0.923860013484955,0.571653246879578,0.27104052901268,0.311118602752686,"100","100","100","100","100","100","45644341527.3001","10695.6581556244","23.7831463083411","13310","49414598778.6684","57369359295.2829","11579.1276366176","-2.33166164485877","13443.1352298628","16.9187188421714","3.41207349081366","1865281",4267558,"55.506","4.4","34.3220641841184","16.1961260810521","1.67036310928538","61.93997315"
"Croatia",2013,5.88546276092529,10.0882148742676,0.751262068748474,67.6600036621094,0.626699686050415,-0.207171648740768,0.936059832572937,0.5540811419487,0.284729957580566,0.257140576839447,"100","100","100","100","100","100","48107944209.608","11304.3843686905","28.0055035379887","15673","49218013834.1149","59032066091.7147","11565.2280592202","-0.397827665127963","13871.3299049143","18.4158475414971","2.2165820642978","1844972",4255689,"55.706","4.3","34.3292116360517","15.6600671860482","1.62500853904884","66.7476"
"Croatia",2014,5.38069248199463,10.0888233184814,0.645697772502899,67.7799987792969,0.518878042697906,0.128977999091148,0.917735159397125,0.544727087020874,0.285895109176636,0.15500845015049,"100","100","100","100","100","100","47631932697.9878","11238.2163831559","26.954828103781","15085","49006691081.5331","58423981441.1801","11562.5750919826","-0.429360585931065","13784.4783575033","19.2278354055352","-0.215196159576215","1896011",4238389,"55.923","4.3","34.3363590879851","14.5254091916232","1.82318611443871","68.57"
"Croatia",2015,5.20543813705444,10.1220073699951,0.768363416194916,67.9000015258789,0.693523049354553,-0.0996730253100395,0.848545551300049,0.570057213306427,0.294019341468811,0.364868402481079,"100","100","100","100","100","100","41917935645.543","9971.90402462815","27.4676577800014","15372","50242783066.1173","50242783066.1173","11952.3111753908","2.52229227745192","11952.3111753908","23.452118986649","-0.464499004645002","1896675",4203604,"56.155","4.2","34.3435065399185","15.0757629904939","1.7605796848453","69.84503592"
"Croatia",2016,5.41687536239624,10.1637058258057,0.798332154750824,68.0749969482422,0.671970546245575,-0.0678793042898178,0.88405978679657,0.568961381912231,0.336541265249252,0.303390979766846,"100","100","100","100","100","100","42606892332.4329","10206.8352053058","27.6249017225359","15460","52031104329.2995","52397494687.4863","12464.4835228917","3.55935948219432","12552.2553786198","23.3082562268919","-1.12500000000001","1835203",4174349,"56.403","4.1","34.3813916088914","15.6171824744479","1.60035813182896","72.69726967"
"Croatia",2017,5.3431658744812,10.209282875061,0.770309686660767,68.25,0.715822279453278,-0.10784388333559,0.891559720039368,0.618256449699402,0.316488236188889,0.211000666022301,"100","100","100","100","100","100","46650790623.846","11310.5685528478","26.7493388606962","14970","53806649022.2","56323836169.7177","13045.5193626136","3.41246782244569","13655.8159387619","25.1462085460515","1.12937210282344","1824724",4124531,"56.667","4.1","34.5151954828104","14.5986705739404","1.64359339456584","67.09619204"
"Croatia",2018,5.53627109527588,10.24680519104,0.909806847572327,68.4250030517578,0.690855622291565,-0.15442767739296,0.92540830373764,0.512389957904816,0.290375977754593,0.248180910944939,"100","100","100","100","100","100","51808703413.4863","12673.8486320258","26.5170466728611","14840","55313599034.9693","62316840749.9705","13531.2435029842","2.80067619923238","15244.4310483476","24.9849927317524","1.50012501041753","1794304",4087843,"56.947","4","34.5598956472018","14.3663783861054","1.55249000456251","75.29462599"
"Croatia",2019,5.6257438659668,10.2865734100342,0.93598872423172,68.5999984741211,0.739300608634949,-0.141524747014046,0.931614637374878,0.503806352615356,0.269154518842697,0.286501437425613,"100","100","100","100","100","100","51948450710.7219","12778.6513436487","26.8744192695304","15040","57205880317.0277","62327983579.5899","14071.9114694775","3.42100553041595","15331.8830536722","25.6497838939591","0.771820346498083","1781597",4065253,"57.242","3.9","34.6045672217854","14.7058823529412","1.60930236735098","79.07978368"
"Croatia",2020,6.50799226760864,10.2065582275391,0.922913491725922,68.7750015258789,0.836657643318176,-0.0678905546665192,0.960939288139343,0.681406795978546,0.285609751939774,0.208485767245293,"100","100","100","100","100","100","49110186108.0055","12132.9220956216","26.8942101501072","15050","52297419557.6084","57472012426.6853","12920.3443843408","-8.58034302106218","14198.7539594744","23.0625480118133","0.154811374562028","1772376",4047680,"57.553","3.9","34.6517155110793","15.8863473909936","1.7708517942155","78.32093274"
"Cyprus",2006,6.2379584312439,10.5695362091064,0.878201067447662,70.1600036621094,0.836101174354553,0.0155360149219632,0.712468922138214,0.70420253276825,0.253212213516235,0.66481339931488,"100","100","100","100","100","100","16655696818.0758","22179.05859375","16.991341991342","1570","19821942659.2698","20072786350.5206","26395.294921875","4.71382866563106","26729.32421875","18.1610542924644","2.30468732978557","541304",1055438,"68.125","3.6","18.652380952381","12.4458874458874","1.8999978625024","35.83"
"Cyprus",2009,6.83347749710083,10.5614738464355,0.811736106872559,70.6399993896484,0.774590671062469,0.051687378436327,0.801423609256744,0.668310105800629,0.329307943582535,0.563541173934937,"100","100","100","100","100","100","22789169997.4207","28203.197265625","13.8095238095238","1276","21157060718.6854","25945391775.4932","26183.34765625","-2.01526235906867","32109.2421875","16.2255223677985","0.326276652249795","584396",1110974,"67.695","3","18.692316017316","9.40476190476191","1.81681950779024","49.81"
"Cyprus",2010,6.38654613494873,10.5552682876587,0.82212370634079,70.8000030517578,0.755362808704376,0.0699073895812035,0.833427011966705,0.699333131313324,0.295705854892731,0.452459901571274,"100","100","100","100","100","100","22241936690.2125","26815.412109375","12.3917748917749","1145","21640191720.2454","25800247911.9714","26089.93359375","2.28354499702917","31105.3984375","13.5251490467985","2.43004084102253","602913",1129686,"67.551","2.8","18.7056277056277","8.93939393939394","1.85780774358585","52.99"
"Cyprus",2011,6.68960857391357,10.5337600708008,0.84365451335907,70.9599990844727,0.745468854904175,0.177029401063919,0.840676486492157,0.682390809059143,0.272299587726593,0.399997502565384,"100","100","100","100","100","100","24932444198.0973","29301.916015625","12.5865800865801","1163","21730369161.045","27642086581.2918","25538.669921875","0.416712762832276","32486.4296875","16.2506381782969","3.28944939564212","608583",1145086,"67.406","2.7","18.7028138528139","9.09090909090909","1.74266234874224","56.85989235"
